Video ID,Video Title,Channel Name,Category,Category ID,Upload Date,Upload Time,Likes,Views,Comments,Duration (Seconds)
aJppz3TQ_mE,brinji rice recipe | vegetable brinji | தமிழ்நாடு பிரிஞ்சி சாதம் | veg brinji | brinji sadam,Hebbars Kitchen,People & Blogs,22,2019-09-02,11:08:09,3451,213417,156,182
j4QveeDxxjA,6 ganesh chaturthi bhog recipes | ganpathi festival sweet recipes | गणपती विशेष पदार्थ,Hebbars Kitchen,People & Blogs,22,2019-09-01,11:35:18,16953,1819282,211,960
DzjC_2FPT7Y,fried modak recipe | talniche modak | फ्राइड मोदक | maida modak | fry modak,Hebbars Kitchen,People & Blogs,22,2019-08-30,11:42:45,5657,378538,118,183
3OBYN3r8-zo,lahsun sev recipe | garlic sev | लसूण शेव | लेहसून सेव | lasun shev | lahsun namkeen,Hebbars Kitchen,People & Blogs,22,2019-08-29,10:51:21,4313,221430,91,185
z_99fkrJWCM,mawa modak recipe | khoya modak | मावा मोदक | mawa ke modak | yellow modak,Hebbars Kitchen,People & Blogs,22,2019-08-28,11:32:17,29090,1655479,474,186
tlsMk5a1iyY,karadantu recipe | ಕರದಂಟು | gokak kardantu sweet recipe | dry fruit barfi,Hebbars Kitchen,People & Blogs,22,2019-08-27,11:13:37,4028,204180,123,203
mWRS3p_bAdw,gutti vankaya curry recipe | ఆంధ్రా గుత్తి వంకాయ | stuffed brinjal curry | gutti vankaya kura,Hebbars Kitchen,People & Blogs,22,2019-08-26,11:26:38,28229,3621358,503,230
9G6pETTd76E,6 kids school tiffin box recipes | लंच बॉक्स रेसिपी बच्चों के लिए | office tiffin box recipes |,Hebbars Kitchen,People & Blogs,22,2019-08-25,11:30:50,13938,1300407,151,894
3m6GAX-kfNc,1 batter 6 bajji or pakora recipes | 6 पकौड़ा रेसिपी | bajji or pakoda recipes collection,Hebbars Kitchen,People & Blogs,22,2019-08-24,11:15:00,57736,6165103,600,516
atWyX-rCSY0,aval laddu recipe | poha laddu | அவல் லட்டு ரெசிபி | poha ladoo | atukula laddu,Hebbars Kitchen,People & Blogs,22,2019-08-23,11:52:45,3797,197987,118,130
m9hmZ2tPe6s,elayappam recipe | ela ada recipe | steamed banana leaf appam | ila ada | kerala valsan,Hebbars Kitchen,People & Blogs,22,2019-08-22,11:35:15,7762,542726,326,181
rMb6v9dzVug,aate ki chakli recipe | wheat chakli recipe | गेहूं के आटे की चकली | gehu ke aate ki chakli,Hebbars Kitchen,People & Blogs,22,2019-08-21,11:12:48,8030,582923,211,165
XDeJ3Pp5QXI,keerai kootu recipe | spinach moong dal | அரை கீரை கூட்டு | keerai molagootal | spinach kootu,Hebbars Kitchen,People & Blogs,22,2019-08-20,11:30:54,3202,218706,111,140
6eiCwnVYp3A,adrak wali chai | ginger tea recipe | अदरक की चाय | adrak chai | ginger milk tea,Hebbars Kitchen,People & Blogs,22,2019-08-19,10:35:00,9359,589174,322,75
xjQ0VmiVbW0,6 high protein recipes for daily diet | high protein snacks and breakfast recipes,Hebbars Kitchen,People & Blogs,22,2019-08-18,11:55:11,70007,5251998,690,818
Iqjs9oTBtR0,15 minutes instant breakfast recipes | quick & easy monday 2 saturday morning breakfast,Hebbars Kitchen,People & Blogs,22,2019-08-17,11:15:01,62663,5804821,595,817
H9VWmfhFI7g,aate ki pinni recipe | punjabi atta pinni recipe | पंजाबी आटे की पिन्नी | aate ke ladoo,Hebbars Kitchen,People & Blogs,22,2019-08-16,11:49:18,3731,202250,126,201
mv8pjVPlguI,temple style daddojanam recipe | andhra style curd rice | దద్దోజనం విధానం | bagalabath,Hebbars Kitchen,People & Blogs,22,2019-08-15,10:50:09,10648,814633,236,119
ojjuTUbuhUU,shankarpali recipe | spicy tukkudi recipe | शंकरपाली ची रेसिपी | savory or tikhat shankarpali,Hebbars Kitchen,People & Blogs,22,2019-08-14,10:19:49,5599,419916,113,151
Tu2agMw8WkQ,sirka pyaz recipe | pickled onions | सिरके वाले प्याज | sirke wale pyaaz | vinegar onion,Hebbars Kitchen,People & Blogs,22,2019-08-13,11:16:58,4806,445327,184,118
BoxBMOGA7gQ,milk peda recipe | doodh peda recipe | दूध के पेड़े रेसिपी | doodh ka peda,Hebbars Kitchen,People & Blogs,22,2019-08-12,11:10:51,21015,1491446,504,120
ZzL918VzFAs,4 easy atta sweet recipes | wheat based desserts recipes | 4 आटे से बनी मिठाई,Hebbars Kitchen,People & Blogs,22,2019-08-11,11:43:05,44422,3459247,484,421
UowMkeaXR1U,1 batter 6 types of dosa recipes | 6 dosa recipes with same dosa batter | 6 डोसा रेसिपी,Hebbars Kitchen,People & Blogs,22,2019-08-10,11:50:02,48538,4346744,550,610
Tu2FmfzGLaU,paneer butter masala recipe | paneer makhani | पनीर बटर मसाला रेसिपी | butter paneer recipe,Hebbars Kitchen,People & Blogs,22,2019-08-09,11:50:59,16065,1582110,261,181
ATfAO5PzG5A,gluten free bread recipe | besan bread | yeast free bread | buckwheat bread,Hebbars Kitchen,People & Blogs,22,2019-08-08,11:33:50,1277,87709,91,114
CRsw7Yq5ADU,andhra style tomato pappu recipe | టమాటో పప్పు | tamata pappu dal | pappu tomato curry,Hebbars Kitchen,People & Blogs,22,2019-08-07,11:34:46,11078,1094227,321,147
1MYfYVJyvgg,malai barfi recipe | मलाई बर्फी रेसिपी | malai burfi sweet | halwai style cream barfi,Hebbars Kitchen,People & Blogs,22,2019-08-06,11:24:27,4664,218457,128,203
4nKfxkbRCOo,methi na gota recipe | क्रिस्पी गुजराती स्नैक्स: मेथी गोटा | methi na bhajiya | gujarati gota recipe,Hebbars Kitchen,People & Blogs,22,2019-08-05,11:11:31,4458,335401,112,130
lZPrbs4n_38,6 easy veg kabab recipes | 6 वेजिटेबल कबाब रेसिपी | meat alternatives kebab with veggies,Hebbars Kitchen,People & Blogs,22,2019-08-04,11:23:40,42722,2979896,399,772
7mijFpJI-ww,5 no bake cake recipes | eggless cakes without oven | no bake dessert recipes,Hebbars Kitchen,People & Blogs,22,2019-08-03,12:23:50,14032,941245,259,715
phbr0Ml-P04,haldiram aloo bhujia recipe | aloo ki bhujia | आलू भुजिया सेव | alu bhujia | namkeen bhujia,Hebbars Kitchen,People & Blogs,22,2019-08-02,11:24:44,14902,881063,260,136
uBh93_4b14U,badam puri recipe | badam poori | ಬಾದಾಮ್‌ ಪುರಿ ಸಿಹಿ | badam puri sweet,Hebbars Kitchen,People & Blogs,22,2019-08-01,12:11:45,9094,557828,246,244
nbfuPoeHisE,south indian dahi vada | thayir vadai recipe | தயிர் வடை | ಮೊಸರು ವಡಾ | mosaru vade recipe,Hebbars Kitchen,People & Blogs,22,2019-07-31,11:13:52,14896,1090271,376,221
DUPB1EdjFSQ,mathri recipe | methi mathri recipe | मठरी रेसिपी - मेथी की मठरी | how to make wheat flour mathri,Hebbars Kitchen,People & Blogs,22,2019-07-30,10:43:59,3288,170223,81,131
UGv3rj04s3U,kalyana rasam recipe | கல்யாண ரசம் | how to make brahmin wedding rasam,Hebbars Kitchen,People & Blogs,22,2019-07-29,11:52:11,8341,653643,286,143
z64hpqPibtg,6 easy rava sweet recipes collection | सूजी का मीठी रेसिपी | instant semolina dessert recipes,Hebbars Kitchen,People & Blogs,22,2019-07-28,11:15:00,14135,1098730,216,743
iKBQBx24Jt0,6 manchurian recipes collection | वेजिटेबल मंचूरियन बनाने की विधि | indo chinese manchurian recipes,Hebbars Kitchen,People & Blogs,22,2019-07-27,11:39:22,22644,1468289,255,839
s0GWVBht4b4,khajur pak recipe | खजूर पाक बनाने की विधि | khajoor pak recipe | dates pak recipe,Hebbars Kitchen,People & Blogs,22,2019-07-26,11:50:42,3149,146983,97,199
Oh_c7KYVf5A,tandoori gobi recipe | tandoori gobhi | तंदूरी गोभी रेसिपी | tandoori cauliflower tikka,Hebbars Kitchen,People & Blogs,22,2019-07-25,11:14:36,4140,201351,78,156
TGQmeb5dKQM,cabbage paratha recipe | patta gobhi ka paratha | पत्तागोभी परांठा रेसिपी | patta gobi paratha,Hebbars Kitchen,People & Blogs,22,2019-07-24,10:46:34,14494,1413057,209,215
J7SKABk3OnY,sev bhaji recipe | shev bhaji | झणझणीत शेव भाजी | sev bhaji ki sabji | shev chi bhaji,Hebbars Kitchen,People & Blogs,22,2019-07-23,10:58:26,4144,361397,137,221
cACM4TpDK5E,tomato gojju recipe | ಟೊಮೆಟೊ ಗೊಜ್ಜು | tomato onion gojju | thakkali gojju | tomato kayi gojju,Hebbars Kitchen,People & Blogs,22,2019-07-22,11:22:17,5192,442544,123,170
7yOYeC5PQ-M,6 easy momos recipes | 6 ways of dumplings design | 6 वेज मोमोज रेसिपी | street style momos recipes,Hebbars Kitchen,People & Blogs,22,2019-07-21,11:52:56,73720,4672262,616,760
pAhi7JPXQCE,5 healthy no sugar sweet recipes | diabetic recipes | बिना शक्कर के मिठाई | sugarless diet desserts,Hebbars Kitchen,People & Blogs,22,2019-07-20,11:15:00,53051,2620938,1018,799
EhdwGtHIb0A,rice cutlet recipe | leftover rice cutlets | बचे हुए चावल के कटलेट्स | chawal ke cutlet or tikki,Hebbars Kitchen,People & Blogs,22,2019-07-19,11:41:49,9822,566101,186,153
50usjJoJyTQ,raisin bread recipe with atta & bread maker | sultana bread recipe | cinnamon raisin bread,Hebbars Kitchen,People & Blogs,22,2019-07-18,11:48:39,3663,186750,195,124
m8q0RSyMOlQ,bonda soup recipe | ಬೊಂಡ ಸೂಪ್ ಮಾಡುವ ವಿಧಾನ | urad dal fritters in a moong dal soup,Hebbars Kitchen,People & Blogs,22,2019-07-17,11:34:59,7106,469900,182,230
bFaroURuPV8,sprout salad recipe - weight loss recipe | स्प्राउट्स सलाद | moong bean sprout salad,Hebbars Kitchen,People & Blogs,22,2019-07-16,11:17:40,11296,959376,143,92
Ewt3i5rk77A,moong dal ladoo recipe | moong ke laddu | मूंगदाल के लड्डू | moong dal ke laddu | moong laddu,Hebbars Kitchen,People & Blogs,22,2019-07-15,11:42:56,8861,431303,219,133
nmDGXojJW4c,6 Karnataka special breakfast recipes | ಬೆಳಗಿನ ತಿಂಡಿಗಳು ಮಾಡುವ ವಿಧಾನ | quick & easy breakfast recipes,Hebbars Kitchen,People & Blogs,22,2019-07-14,11:29:25,25897,3365577,483,952
3Rw7Ts4dJP0,6 must try chutney recipes in 10 minutes for breakfast | 6 चटनी रेसिपी | easy chutney recipes,Hebbars Kitchen,People & Blogs,22,2019-07-13,11:15:00,75779,6165015,583,505
bWrTQ1imKTg,paneer frankie recipe with frankie masala | paneer kathi roll | पनीर काठी रोल्स | paneer wrap recipe,Hebbars Kitchen,People & Blogs,22,2019-07-12,11:24:41,17829,1247511,229,218
BepGlZICrsc,simple veg thali recipe in 45 mins | वेज थाली की आसान रेसिपी | easy & quick vegetarian thali,Hebbars Kitchen,People & Blogs,22,2019-07-11,11:15:00,25803,2486804,485,677
q1R_C1jA7kI,badam milk recipe | mtr badam powder | almond milk | almond milk powder,Hebbars Kitchen,People & Blogs,22,2019-07-10,11:31:36,7522,427037,202,105
Pi6_y9ShkUI,aloo shimla mirch ki sabji | aloo capsicum masala recipe | potato capsicum gravy,Hebbars Kitchen,People & Blogs,22,2019-07-09,11:24:11,5455,419645,121,214
eF4AMz8Ekus,masala poori recipe | गेहू की मसाला पूरी | tikhat poori | tikhi puri | masaledar poori,Hebbars Kitchen,People & Blogs,22,2019-07-08,11:50:31,3738,230794,95,141
WV2GlYJY1TE,6 must try indian sweets recipes | 6 मिठाई की झट-पट भारतीय रेसिपी | easy & quick indian desserts,Hebbars Kitchen,People & Blogs,22,2019-07-07,11:45:32,75205,5390911,890,721
j2o20CqW_k0,6 instant breakfast recipes | 6 जल्दी बनने वाली नाश्ते की रेसिपी | easy breakfast recipes,Hebbars Kitchen,People & Blogs,22,2019-07-06,11:15:00,9484,698588,139,827
1xfHxmRrxIw,"bonda recipe | बोन्डा, उड़द दाल बोन्डा | urad dal bonda | ulundu bonda | urad dal vada",Hebbars Kitchen,People & Blogs,22,2019-07-05,12:13:24,5003,290358,142,132
pLaew235k6s,black halwa recipe | കറുത്ത ഹല്‍വ | karuppu halwa | kerala black jaggery halwa,Hebbars Kitchen,People & Blogs,22,2019-07-04,11:23:17,6561,339293,278,198
xMdonMzhz6Y,moong dal rasam weight loss recipe | pesara pappu charu recipe | hesaru bele saaru,Hebbars Kitchen,People & Blogs,22,2019-07-03,11:27:32,4268,294896,103,135
bh2UHclSHbc,rice bath recipe | ರೈಸ್ ಬಾತ್‌ ಮಸಾಲ ಬಾತ್| karnataka style vegetable rice bath | rice bhath recipe,Hebbars Kitchen,People & Blogs,22,2019-07-02,11:23:13,7634,484518,192,211
0zTepInKQzg,kaju biscuit recipe | cashew cookies | काजू बिस्कुट रेसिपी | cashew biscuits | cashew nut cookies,Hebbars Kitchen,People & Blogs,22,2019-07-01,11:53:07,3395,156104,82,198
Yik9UgWz4kI,7 mind blowing indian pizza recipes | घर पर पिज़्ज़ा बनाने की विधि | fusion pizza recipes collection,Hebbars Kitchen,People & Blogs,22,2019-06-30,12:20:36,41949,2808218,474,803
ncSYB5lVKeM,monday to friday easy sandwich recipes | 5 नाश्ता सैंडविच रेसिपी | 5 quick sandwich recipes,Hebbars Kitchen,People & Blogs,22,2019-06-29,11:37:42,20971,1371237,183,569
wdZgW-7pRjM,matka biryani recipe | pot biriyani recipe | मटका बिरयानी रेसिपी  | matka veg biryani,Hebbars Kitchen,People & Blogs,22,2019-06-28,11:19:52,6207,342354,159,265
JUBV5NXy2Pk,aate ki barfi recipe | आटे की हेल्दी और स्वादिष्ट बर्फी | wheat barfi | gehu ke aate ki burfi,Hebbars Kitchen,People & Blogs,22,2019-06-27,11:35:01,5243,309275,163,120
0phvQFbktAM,papdi recipe | papri for chaat | पापड़ी बनाने की विधि | how to make fried papdi,Hebbars Kitchen,People & Blogs,22,2019-06-26,11:16:03,7219,436074,130,141
cztnlr77MgY,masala paratha recipe | मसाला पराठा कैसे बनायें | spicy paratha | how to make masala parantha,Hebbars Kitchen,People & Blogs,22,2019-06-25,11:22:48,12466,939962,261,204
wjeCAQmIkdc,ragi idiyappam recipe | கேழ்வரகு இடியாப்பம் | ragi shavige | ragi nool puttu,Hebbars Kitchen,People & Blogs,22,2019-06-24,12:01:02,2044,158383,118,135
q8WWU1t3bvM,6 easy vrat recipes collection | बेस्ट व्रत का खाना | indian festival fasting recipes,Hebbars Kitchen,People & Blogs,22,2019-06-23,11:35:02,8611,800415,321,625
cm0GhSaQ-Jo,6 easy evening snacks recipes | शाम की चाय नाश्ता रेसिपी | 6 quick tea time snacks recipes,Hebbars Kitchen,People & Blogs,22,2019-06-22,12:07:53,5113,362531,77,700
9o03h-Fu-Ro,chocolate custard recipe | ऐसे बनाइए चॉकलेट कस्टर्ड | chocolate pudding custard recipe,Hebbars Kitchen,People & Blogs,22,2019-06-21,11:19:50,9918,489954,213,114
16H9xS8f45k,aloo manchurian recipe | potato manchurian | आलू मंचूरियन | alu manchurian,Hebbars Kitchen,People & Blogs,22,2019-06-20,11:10:21,5023,248126,108,181
BrZTFDo3Ox0,red coconut chutney recipe | ಕೆಂಪು ಚಟ್ನಿ | red chilli coconut chutney | idli red chutney,Hebbars Kitchen,People & Blogs,22,2019-06-19,11:23:14,4288,339479,94,71
4Mi1moPIlpI,susla recipe | puffed rice upma | ಮಂಡಾಕಿ ಒಗ್ಗಾರೇನ್ ಸುಸ್ಲಾ | mandakki or churumuri susla | uggani,Hebbars Kitchen,People & Blogs,22,2019-06-18,10:59:26,4262,343171,161,139
rCWCQsKkv1Q,black chana chaat recipe | काला चना चाट रेसिपी | kala chana chaat | black chickpeas chaat,Hebbars Kitchen,People & Blogs,22,2019-06-17,11:29:17,7775,560091,114,172
ASgtlp5mAAQ,6 tasty & easy indo chinese recipes | 6 इंडो चाइनीज रेसिपी | quick & instant chinese recipes,Hebbars Kitchen,People & Blogs,22,2019-06-16,11:37:24,49003,3152352,395,767
jNI1pplNU4s,6 quick evening aloo snack recipes | 6 कुरकुरे आलू स्नैक्स | easy and healthy potato snacks,Hebbars Kitchen,People & Blogs,22,2019-06-15,13:37:13,19321,1464050,185,652
4kBdgEb1xFc,potato bites recipe | aloo bites recipe | मिर्ची लहसुन आलू बिट्स | chilli garlic potato bite,Hebbars Kitchen,People & Blogs,22,2019-06-14,11:52:40,6438,318313,132,142
Uo0F7_umGDA,instant vegetable idli recipe | veg idli | सब्जी वाली रवा इडली रेसिपी | instant veg rava idli,Hebbars Kitchen,People & Blogs,22,2019-06-13,11:14:09,6637,567941,143,181
h5jVABchs4I,paruppu rasam recipe | பருப்பு ரசம் | dal rasam recipe | garlic paruppu rasam,Hebbars Kitchen,People & Blogs,22,2019-06-12,11:36:42,3421,298031,118,129
IGJvvmf-cOM,mango burfi recipe | mango barfi | आम की बर्फी रेसिपी | mango coconut burfi recipe,Hebbars Kitchen,People & Blogs,22,2019-06-11,11:12:21,8778,469679,272,119
3IsryhrEdeg,masala makhana recipe | phool makhana masala | रोस्टेड मखाना चाट | roasted lotus seed,Hebbars Kitchen,People & Blogs,22,2019-06-10,11:04:46,8020,808775,120,72
MFv8MaSzr28,6 easy and quick dal recipes collection | 6 दाल रेसिपी | restaurant style dal recipes within minutes,Hebbars Kitchen,People & Blogs,22,2019-06-09,13:07:51,20044,1561774,251,961
uxNt23cNLwo,5 easy ways samosa recipes | instant samosa recipes | 5 आसान  समोसा रेसिपी,Hebbars Kitchen,People & Blogs,22,2019-06-08,12:57:14,29833,2295756,368,728
7wX-kFpflEs,bread malai roll recipe | ब्रेड मलाई रोल रेसिपी | malai bread roll | instant rabri malai roll,Hebbars Kitchen,People & Blogs,22,2019-06-07,11:27:42,23514,1057977,394,167
